STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2017012000;2;0;810;280;eor
399;2017012104;2;0;580;280;eor
399;2017012105;2;0;630;280;eor
399;2017012106;2;0;690;280;eor
399;2017012110;2;0;480;280;eor
399;2017012307;2;0;220;280;eor
399;2017021604;2;0;750;280;eor
399;2017021605;2;0;700;280;eor
399;2017021606;2;0;790;280;eor
399;2017021607;2;0;920;280;eor
399;2017021612;2;0;830;280;eor
399;2017021702;2;0;1060;280;eor
399;2017021703;2;0;1100;280;eor
399;2017021705;2;0;1150;280;eor
399;2017021706;2;0;1080;280;eor
399;2017021714;2;0;940;280;eor
399;2017021715;2;0;880;280;eor
399;2017021816;2;0;550;280;eor
399;2017021817;2;0;690;280;eor
399;2017021819;2;0;740;280;eor
399;2017021820;2;0;780;280;eor
399;2017022000;2;0;1030;280;eor
399;2017022001;2;0;1010;280;eor
399;2017022101;2;0;1760;280;eor
399;2017022102;2;0;1730;280;eor
399;2017022104;2;0;1430;280;eor
399;2017022106;2;0;1370;280;eor
399;2017022107;2;0;1350;280;eor
399;2017022108;2;0;1130;280;eor
399;2017022113;2;0;1540;280;eor
399;2017022114;2;0;1510;280;eor
399;2017022115;2;0;1540;280;eor
399;2017022116;2;0;1650;280;eor
399;2017022117;2;0;1460;280;eor
399;2017022118;2;0;1430;280;eor
399;2017022119;2;0;1390;280;eor
399;2017022120;2;0;1520;280;eor
399;2017022217;2;0;2410;280;eor
399;2017022219;2;0;1900;280;eor
399;2017022417;2;0;850;280;eor
399;2017022422;2;0;1160;280;eor
399;2017030300;2;0;1420;280;eor
399;2017030302;2;0;1310;280;eor
399;2017030719;2;0;410;280;eor
399;2017030910;2;0;530;280;eor
399;2017031322;2;0;330;280;eor
399;2017031410;2;0;490;280;eor
399;2017031501;2;0;1330;280;eor
399;2017031502;2;0;1360;280;eor
399;2017031510;2;0;890;280;eor
399;2017031513;2;0;1000;280;eor
399;2017031708;2;0;1350;280;eor
399;2017031710;2;0;1070;280;eor
399;2017031711;2;0;1280;280;eor
399;2017031712;2;0;980;280;eor
399;2017031713;2;0;910;280;eor
399;2017031716;2;0;1030;280;eor
399;2017031717;2;0;1040;280;eor
399;2017031718;2;0;1320;280;eor
399;2017031719;2;0;990;280;eor
399;2017031812;2;0;2330;280;eor
399;2017031813;2;0;2550;280;eor
399;2017031908;2;0;380;280;eor
399;2017032119;2;0;1060;280;eor
399;2017032703;2;0;350;280;eor
399;2017032704;2;0;380;280;eor
399;2017032805;2;0;840;280;eor
399;2017032903;2;0;860;280;eor
399;2017032906;2;0;1610;280;eor
399;2017032916;2;0;1280;280;eor
399;2017032917;2;0;1130;280;eor
399;2017032918;2;0;1170;280;eor
399;2017032919;2;0;1120;280;eor
399;2017032920;2;0;1080;280;eor
399;2017040422;2;0;80;280;eor
399;2017040511;2;0;650;280;eor
399;2017040512;2;0;910;280;eor
399;2017040513;2;0;930;280;eor
399;2017040514;2;0;1150;280;eor
399;2017040518;2;0;1250;280;eor
399;2017040600;2;0;1530;280;eor
399;2017040701;2;0;1320;280;eor
399;2017040702;2;0;1460;280;eor
399;2017040704;2;0;1530;280;eor
399;2017040705;2;0;1700;280;eor
399;2017041106;2;0;1510;280;eor
399;2017041107;2;0;1410;280;eor
399;2017041108;2;0;1220;280;eor
399;2017041109;2;0;1270;280;eor
399;2017041111;2;0;1150;280;eor
399;2017041112;2;0;1170;280;eor
399;2017041113;2;0;1110;280;eor
399;2017041114;2;0;1130;280;eor
399;2017041115;2;0;1100;280;eor
399;2017041116;2;0;1210;280;eor
399;2017041117;2;0;1160;280;eor
399;2017041118;2;0;1040;280;eor
399;2017041220;2;0;1610;280;eor
399;2017041223;2;0;1440;280;eor
399;2017041301;2;0;1340;280;eor
399;2017041304;2;0;1350;280;eor
399;2017041305;2;0;1320;280;eor
399;2017041306;2;0;1360;280;eor
399;2017041307;2;0;1340;280;eor
399;2017041308;2;0;1210;280;eor
399;2017041310;2;0;1270;280;eor
399;2017041311;2;0;1380;280;eor
399;2017041312;2;0;1310;280;eor
399;2017041314;2;0;1070;280;eor
399;2017041315;2;0;1150;280;eor
399;2017041316;2;0;1340;280;eor
399;2017041317;2;0;1390;280;eor
399;2017041318;2;0;1220;280;eor
399;2017041320;2;0;1180;280;eor
399;2017041321;2;0;1270;280;eor
399;2017041322;2;0;1290;280;eor
399;2017041401;2;0;1430;280;eor
399;2017041402;2;0;1430;280;eor
399;2017041403;2;0;1440;280;eor
399;2017041404;2;0;1530;280;eor
399;2017041405;2;0;1460;280;eor
399;2017041408;2;0;1030;280;eor
399;2017041410;2;0;890;280;eor
399;2017041411;2;0;970;280;eor
399;2017041421;2;0;940;280;eor
399;2017041422;2;0;840;280;eor
399;2017041423;2;0;900;280;eor
399;2017041501;2;0;850;280;eor
399;2017041516;2;0;1530;280;eor
399;2017041518;2;0;1290;280;eor
399;2017041521;2;0;1440;280;eor
399;2017041522;2;0;1460;280;eor
399;2017041523;2;0;1760;280;eor
399;2017041600;2;0;1740;280;eor
399;2017041601;2;0;1570;280;eor
399;2017041602;2;0;1650;280;eor
399;2017041607;2;0;1380;280;eor
399;2017041702;2;0;1050;280;eor
399;2017041711;2;0;490;280;eor
399;2017042104;2;0;1230;280;eor
399;2017042105;2;0;1260;280;eor
399;2017042106;2;0;1190;280;eor
399;2017042107;2;0;1380;280;eor
399;2017042213;2;0;1350;280;eor
399;2017042214;2;0;1240;280;eor
399;2017042215;2;0;1400;280;eor
399;2017042310;2;0;1180;280;eor
399;2017042313;2;0;1190;280;eor
399;2017042314;2;0;1160;280;eor
399;2017042405;2;0;1000;280;eor
399;2017042421;2;0;700;280;eor
399;2017042422;2;0;900;280;eor
399;2017042423;2;0;820;280;eor
399;2017042500;2;0;640;280;eor
399;2017042509;2;0;750;280;eor
399;2017042519;2;0;990;280;eor
399;2017042601;2;0;430;280;eor
399;2017042603;2;0;310;280;eor
399;2017042604;2;0;320;280;eor
399;2017042713;2;0;600;280;eor
399;2017042715;2;0;620;280;eor
399;2017042718;2;0;420;280;eor
399;2017042908;2;0;680;280;eor
399;2017042909;2;0;780;280;eor
399;2017042910;2;0;790;280;eor
399;2017042911;2;0;770;280;eor
399;2017042913;2;0;670;280;eor
399;2017050806;2;0;690;280;eor
399;2017050807;2;0;620;280;eor
399;2017050908;2;0;440;280;eor
399;2017050909;2;0;590;280;eor
399;2017050916;2;0;460;280;eor
399;2017051004;2;0;850;280;eor
399;2017051015;2;0;570;280;eor
399;2017051404;2;0;360;280;eor
399;2017051419;2;0;280;280;eor
399;2017051420;2;0;220;280;eor
399;2017051505;2;0;660;280;eor
399;2017051509;2;0;680;280;eor
399;2017051512;2;0;600;280;eor
399;2017051923;2;0;930;280;eor
399;2017052002;2;0;1220;280;eor
399;2017052003;2;0;1080;280;eor
399;2017052005;2;0;1180;280;eor
399;2017052006;2;0;1010;280;eor
399;2017052007;2;0;980;280;eor
399;2017052008;2;0;1110;280;eor
399;2017052320;2;0;420;280;eor
399;2017052511;2;0;900;280;eor
399;2017052513;2;0;720;280;eor
399;2017052515;2;0;460;280;eor
399;2017052823;2;0;760;280;eor
399;2017052910;2;0;460;280;eor
399;2017052912;2;0;550;280;eor
399;2017052913;2;0;550;280;eor
399;2017053011;2;0;870;280;eor
399;2017053106;2;0;1140;280;eor
399;2017053110;2;0;1160;280;eor
399;2017053111;2;0;1160;280;eor
399;2017053113;2;0;1310;280;eor
399;2017053114;2;0;1320;280;eor
399;2017053115;2;0;1240;280;eor
399;2017060109;2;0;700;280;eor
399;2017060110;2;0;670;280;eor
399;2017060112;2;0;640;280;eor
399;2017060206;2;0;270;280;eor
399;2017060919;2;0;1260;280;eor
399;2017060920;2;0;870;280;eor
399;2017061002;2;0;870;280;eor
399;2017061003;2;0;760;280;eor
399;2017061009;2;0;640;280;eor
399;2017061010;2;0;640;280;eor
399;2017061011;2;0;530;280;eor
399;2017061012;2;0;500;280;eor
399;2017061013;2;0;600;280;eor
399;2017061100;2;0;60;280;eor
399;2017061206;2;0;1230;280;eor
399;2017061207;2;0;1040;280;eor
399;2017061208;2;0;1100;280;eor
399;2017061211;2;0;1290;280;eor
399;2017061221;2;0;1390;280;eor
399;2017061222;2;0;1210;280;eor
399;2017061301;2;0;1380;280;eor
399;2017061309;2;0;1200;280;eor
399;2017061313;2;0;1140;280;eor
399;2017061314;2;0;1070;280;eor
399;2017061315;2;0;1210;280;eor
399;2017061316;2;0;1160;280;eor
399;2017061317;2;0;1240;280;eor
399;2017061318;2;0;1140;280;eor
399;2017061319;2;0;1240;280;eor
399;2017061320;2;0;1250;280;eor
399;2017061605;2;0;1060;280;eor
399;2017061611;2;0;1110;280;eor
399;2017061612;2;0;1130;280;eor
399;2017061615;2;0;1510;280;eor
399;2017061617;2;0;1370;280;eor
399;2017061618;2;0;1540;280;eor
399;2017061623;2;0;1830;280;eor
399;2017061700;2;0;1760;280;eor
399;2017061701;2;0;1770;280;eor
399;2017061702;2;0;1700;280;eor
399;2017061812;2;0;470;280;eor
399;2017061813;2;0;370;280;eor
399;2017062000;2;0;600;280;eor
399;2017062001;2;0;590;280;eor
399;2017062003;2;0;560;280;eor
399;2017062222;2;0;1800;280;eor
399;2017062300;2;0;650;280;eor
399;2017062305;2;0;1360;280;eor
399;2017062307;2;0;1620;280;eor
399;2017062308;2;0;1460;280;eor
399;2017062309;2;0;1340;280;eor
399;2017062311;2;0;1160;280;eor
399;2017062312;2;0;1110;280;eor
399;2017062314;2;0;1120;280;eor
399;2017062315;2;0;1170;280;eor
399;2017062316;2;0;1000;280;eor
399;2017062317;2;0;930;280;eor
399;2017062322;2;0;950;280;eor
399;2017062405;2;0;980;280;eor
399;2017062406;2;0;990;280;eor
399;2017062515;2;0;1010;280;eor
399;2017062516;2;0;1020;280;eor
399;2017062518;2;0;1200;280;eor
399;2017062523;2;0;1140;280;eor
399;2017062600;2;0;920;280;eor
399;2017062611;2;0;740;280;eor
399;2017062613;2;0;710;280;eor
399;2017062615;2;0;750;280;eor
399;2017062916;2;0;1780;280;eor
399;2017062917;2;0;2000;280;eor
399;2017062919;2;0;1920;280;eor
399;2017062920;2;0;1700;280;eor
399;2017063000;2;0;1600;280;eor
399;2017063001;2;0;1810;280;eor
399;2017063020;2;0;1290;280;eor
399;2017063021;2;0;1280;280;eor
399;2017063022;2;0;1020;280;eor
399;2017070209;2;0;1000;280;eor
399;2017070210;2;0;1080;280;eor
399;2017070211;2;0;890;280;eor
399;2017070219;2;0;930;280;eor
399;2017070220;2;0;1160;280;eor
399;2017070307;2;0;760;280;eor
399;2017070401;2;0;1040;280;eor
399;2017070402;2;0;950;280;eor
399;2017070403;2;0;1200;280;eor
399;2017070404;2;0;1100;280;eor
399;2017070405;2;0;1170;280;eor
399;2017070408;2;0;900;280;eor
399;2017070502;2;0;280;280;eor
399;2017070505;2;0;310;280;eor
399;2017070809;2;0;740;280;eor
399;2017070810;2;0;740;280;eor
399;2017070811;2;0;710;280;eor
399;2017070812;2;0;760;280;eor
399;2017070813;2;0;790;280;eor
399;2017070816;2;0;820;280;eor
399;2017070908;2;0;150;280;eor
399;2017070914;2;0;240;280;eor
399;2017071120;2;0;560;280;eor
399;2017071121;2;0;720;280;eor
399;2017071312;2;0;860;280;eor
399;2017071313;2;0;910;280;eor
399;2017071511;2;0;520;280;eor
399;2017071512;2;0;630;280;eor
399;2017071513;2;0;670;280;eor
399;2017071522;2;0;510;280;eor
399;2017071602;2;0;600;280;eor
399;2017071606;2;0;520;280;eor
399;2017071810;2;0;390;280;eor
399;2017071813;2;0;280;280;eor
399;2017072101;2;0;1210;280;eor
399;2017072318;2;0;620;280;eor
399;2017072319;2;0;420;280;eor
399;2017072320;2;0;550;280;eor
399;2017072515;2;0;540;280;eor
399;2017072516;2;0;610;280;eor
399;2017072517;2;0;560;280;eor
399;2017072603;2;0;190;280;eor
399;2017072708;2;0;640;280;eor
399;2017072805;2;0;1040;280;eor
399;2017072809;2;0;940;280;eor
399;2017072810;2;0;880;280;eor
399;2017072821;2;0;830;280;eor
399;2017080123;2;0;740;280;eor
399;2017080200;2;0;780;280;eor
399;2017080209;2;0;210;280;eor
399;2017080320;2;0;1140;280;eor
399;2017080321;2;0;1230;280;eor
399;2017080322;2;0;1010;280;eor
399;2017080402;2;0;700;280;eor
399;2017080518;2;0;370;280;eor
399;2017080519;2;0;590;280;eor
399;2017080522;2;0;830;280;eor
399;2017080523;2;0;1000;280;eor
399;2017080606;2;0;1250;280;eor
399;2017080613;2;0;670;280;eor
399;2017080615;2;0;690;280;eor
399;2017080620;2;0;620;280;eor
399;2017080622;2;0;610;280;eor
399;2017080700;2;0;530;280;eor
399;2017080701;2;0;430;280;eor
399;2017080907;2;0;560;280;eor
399;2017081303;2;0;1230;280;eor
399;2017081306;2;0;940;280;eor
399;2017081307;2;0;670;280;eor
399;2017081314;2;0;540;280;eor
399;2017081315;2;0;530;280;eor
399;2017081316;2;0;450;280;eor
399;2017081317;2;0;470;280;eor
399;2017081601;2;0;950;280;eor
399;2017081613;2;0;260;280;eor
399;2017081614;2;0;250;280;eor
399;2017081803;2;0;530;280;eor
399;2017081818;2;0;450;280;eor
399;2017081822;2;0;860;280;eor
399;2017081823;2;0;1140;280;eor
399;2017081900;2;0;1160;280;eor
399;2017081901;2;0;1040;280;eor
399;2017082000;2;0;1130;280;eor
399;2017082001;2;0;950;280;eor
399;2017082002;2;0;840;280;eor
399;2017082003;2;0;770;280;eor
399;2017082004;2;0;700;280;eor
399;2017082005;2;0;710;280;eor
399;2017082018;2;0;1160;280;eor
399;2017082101;2;0;1100;280;eor
399;2017082102;2;0;1140;280;eor
399;2017082103;2;0;1310;280;eor
399;2017082104;2;0;1340;280;eor
399;2017082107;2;0;890;280;eor
399;2017082115;2;0;1250;280;eor
399;2017082116;2;0;1060;280;eor
399;2017082118;2;0;1220;280;eor
399;2017082119;2;0;1030;280;eor
399;2017082120;2;0;1140;280;eor
399;2017082210;2;0;790;280;eor
399;2017082211;2;0;860;280;eor
399;2017082315;2;0;280;280;eor
399;2017082317;2;0;330;280;eor
399;2017082320;2;0;240;280;eor
399;2017082321;2;0;160;280;eor
399;2017082322;2;0;140;280;eor
399;2017082419;2;0;560;280;eor
399;2017082510;2;0;550;280;eor
399;2017082514;2;0;750;280;eor
399;2017082515;2;0;650;280;eor
399;2017082702;2;0;870;280;eor
399;2017082703;2;0;1020;280;eor
399;2017082705;2;0;1200;280;eor
399;2017082712;2;0;890;280;eor
399;2017082713;2;0;1070;280;eor
399;2017082714;2;0;950;280;eor
399;2017083115;2;0;1020;280;eor
399;2017083116;2;0;890;280;eor
399;2017090413;2;0;950;280;eor
399;2017090619;2;0;1460;280;eor
399;2017090621;2;0;1620;280;eor
399;2017091702;2;0;140;280;eor
399;2017091703;2;0;90;280;eor
399;2017091720;2;0;160;280;eor
399;2017091901;2;0;370;280;eor
399;2017091919;2;0;450;280;eor
399;2017091920;2;0;500;280;eor
399;2017091921;2;0;620;280;eor
399;2017092003;2;0;620;280;eor
399;2017092009;2;0;570;280;eor
399;2017092012;2;0;580;280;eor
399;2017092013;2;0;630;280;eor
399;2017092014;2;0;540;280;eor
399;2017092016;2;0;750;280;eor
399;2017092020;2;0;680;280;eor
399;2017100110;2;0;690;280;eor
399;2017100111;2;0;500;280;eor
399;2017100112;2;0;450;280;eor
399;2017100313;2;0;980;280;eor
399;2017100314;2;0;1230;280;eor
399;2017100317;2;0;1430;280;eor
399;2017100318;2;0;1510;280;eor
399;2017100319;2;0;1360;280;eor
399;2017100519;2;0;1810;280;eor
399;2017100520;2;0;1830;280;eor
399;2017100521;2;0;1890;280;eor
399;2017100522;2;0;1820;280;eor
399;2017100523;2;0;1770;280;eor
399;2017100600;2;0;1620;280;eor
399;2017100613;2;0;1300;280;eor
399;2017100703;2;0;1470;280;eor
399;2017100704;2;0;1260;280;eor
399;2017100805;2;0;1250;280;eor
399;2017100910;2;0;930;280;eor
399;2017100911;2;0;860;280;eor
399;2017100912;2;0;990;280;eor
399;2017100914;2;0;990;280;eor
399;2017100916;2;0;1190;280;eor
399;2017100917;2;0;1210;280;eor
399;2017100918;2;0;1240;280;eor
399;2017100919;2;0;1360;280;eor
399;2017100921;2;0;1150;280;eor
399;2017100923;2;0;900;280;eor
399;2017101001;2;0;730;280;eor
399;2017101005;2;0;530;280;eor
399;2017101006;2;0;660;280;eor
399;2017101007;2;0;570;280;eor
399;2017101214;2;0;1580;280;eor
399;2017101300;2;0;1600;280;eor
399;2017101301;2;0;1570;280;eor
399;2017101302;2;0;1530;280;eor
399;2017101303;2;0;1520;280;eor
399;2017101304;2;0;1470;280;eor
399;2017101305;2;0;1450;280;eor
399;2017101308;2;0;1240;280;eor
399;2017101309;2;0;1010;280;eor
399;2017101318;2;0;720;280;eor
399;2017101322;2;0;1140;280;eor
399;2017101400;2;0;1180;280;eor
399;2017101401;2;0;1220;280;eor
399;2017101402;2;0;1080;280;eor
399;2017101422;2;0;1000;280;eor
399;2017101507;2;0;800;280;eor
399;2017101508;2;0;710;280;eor
399;2017101605;2;0;780;280;eor
399;2017101606;2;0;820;280;eor
399;2017101610;2;0;930;280;eor
399;2017101705;2;0;1040;280;eor
399;2017101709;2;0;1120;280;eor
399;2017101710;2;0;920;280;eor
399;2017101723;2;0;600;280;eor
399;2017102100;2;0;810;280;eor
399;2017102102;2;0;1100;280;eor
399;2017102104;2;0;540;280;eor
399;2017102300;2;0;910;280;eor
399;2017102301;2;0;950;280;eor
399;2017102303;2;0;880;280;eor
399;2017102304;2;0;870;280;eor
399;2017102305;2;0;880;280;eor
399;2017102313;2;0;690;280;eor
399;2017102314;2;0;710;280;eor
399;2017102519;2;0;1310;280;eor
399;2017102520;2;0;1320;280;eor
399;2017102521;2;0;1360;280;eor
399;2017102522;2;0;1260;280;eor
399;2017102600;2;0;1300;280;eor
399;2017102601;2;0;1260;280;eor
399;2017102602;2;0;1450;280;eor
399;2017102603;2;0;1430;280;eor
399;2017102604;2;0;1390;280;eor
399;2017102605;2;0;1360;280;eor
399;2017102606;2;0;1250;280;eor
399;2017102607;2;0;1210;280;eor
399;2017102608;2;0;1210;280;eor
399;2017102609;2;0;1120;280;eor
399;2017102701;2;0;1300;280;eor
399;2017102702;2;0;1320;280;eor
399;2017102703;2;0;1320;280;eor
399;2017102704;2;0;1410;280;eor
399;2017102800;2;0;1620;280;eor
399;2017102801;2;0;1440;280;eor
399;2017102903;2;0;2480;280;eor
399;2017102904;2;0;2590;280;eor
399;2017102907;2;0;2500;280;eor
399;2017103109;2;0;1070;280;eor
399;2017103110;2;0;1010;280;eor
399;2017103111;2;0;820;280;eor
399;2017103112;2;0;860;280;eor
399;2017110216;2;0;1140;280;eor
399;2017110217;2;0;1230;280;eor
399;2017110218;2;0;1280;280;eor
399;2017110219;2;0;1440;280;eor
399;2017110220;2;0;1560;280;eor
399;2017110311;2;0;440;280;eor
399;2017111019;2;0;1560;280;eor
399;2017111121;2;0;1350;280;eor
399;2017111122;2;0;1290;280;eor
399;2017111123;2;0;1420;280;eor
399;2017111200;2;0;1350;280;eor
399;2017111501;2;0;970;280;eor
399;2017111503;2;0;780;280;eor
399;2017111519;2;0;760;280;eor
399;2017111520;2;0;580;280;eor
399;2017111603;2;0;150;280;eor
399;2017111704;2;0;1000;280;eor
399;2017111716;2;0;480;280;eor
399;2017111721;2;0;970;280;eor
399;2017111722;2;0;970;280;eor
399;2017111916;2;0;1600;280;eor
399;2017112005;2;0;1630;280;eor
399;2017112006;2;0;1590;280;eor
399;2017112007;2;0;1540;280;eor
399;2017112008;2;0;1360;280;eor
399;2017112011;2;0;1180;280;eor
399;2017112016;2;0;870;280;eor
399;2017112418;2;0;980;280;eor
399;2017112420;2;0;850;280;eor
399;2017112421;2;0;620;280;eor
399;2017112422;2;0;490;280;eor
399;2017112519;2;0;1050;280;eor
399;2017112520;2;0;1070;280;eor
399;2017112521;2;0;960;280;eor
399;2017112522;2;0;930;280;eor
399;2017112523;2;0;1440;280;eor
399;2017112600;2;0;1310;280;eor
399;2017113019;2;0;200;280;eor
399;2017113022;2;0;490;280;eor
399;2017120111;2;0;570;280;eor
399;2017120112;2;0;450;280;eor
399;2017120114;2;0;390;280;eor
399;2017120115;2;0;390;280;eor
399;2017120116;2;0;470;280;eor
399;2017120117;2;0;590;280;eor
399;2017120118;2;0;620;280;eor
399;2017120119;2;0;570;280;eor
399;2017120206;2;0;160;280;eor
399;2017120211;2;0;140;280;eor
399;2017120212;2;0;220;280;eor
399;2017120213;2;0;200;280;eor
399;2017120322;2;0;1340;280;eor
399;2017120400;2;0;1450;280;eor
399;2017120401;2;0;1370;280;eor
399;2017120402;2;0;1220;280;eor
399;2017120403;2;0;1250;280;eor
399;2017120404;2;0;1330;280;eor
399;2017120504;2;0;1110;280;eor
399;2017120505;2;0;1370;280;eor
399;2017120508;2;0;1750;280;eor
399;2017120509;2;0;1570;280;eor
399;2017120510;2;0;1530;280;eor
399;2017121219;2;0;1580;280;eor
399;2017121512;2;0;510;280;eor
399;2017121515;2;0;980;280;eor
399;2017121516;2;0;890;280;eor
399;2017121518;2;0;620;280;eor
399;2017121519;2;0;610;280;eor
399;2017121601;2;0;550;280;eor
399;2017121607;2;0;1100;280;eor
399;2017121608;2;0;1040;280;eor
399;2017121616;2;0;960;280;eor
399;2017121617;2;0;960;280;eor
399;2017121618;2;0;940;280;eor
399;2017121702;2;0;1040;280;eor
399;2017121703;2;0;1000;280;eor
399;2017121722;2;0;300;280;eor
399;2017121908;2;0;930;280;eor
399;2017121909;2;0;1060;280;eor
399;2017122004;2;0;90;280;eor
399;2017122100;2;0;880;280;eor
399;2017122103;2;0;1160;280;eor
399;2017122104;2;0;1150;280;eor
399;2017122105;2;0;1240;280;eor
399;2017122106;2;0;1350;280;eor
399;2017122107;2;0;1400;280;eor
399;2017122121;2;0;1130;280;eor
399;2017122123;2;0;950;280;eor
399;2017122200;2;0;1020;280;eor
399;2017122201;2;0;1180;280;eor
399;2017122202;2;0;1230;280;eor
399;2017122209;2;0;1240;280;eor
399;2017122300;2;0;1220;280;eor
399;2017122301;2;0;1330;280;eor
399;2017122302;2;0;1390;280;eor
399;2017122303;2;0;1370;280;eor
399;2017122310;2;0;1520;280;eor
399;2017122805;2;0;650;280;eor
399;2017122809;2;0;1180;280;eor
399;2017122810;2;0;1200;280;eor
399;2017122815;2;0;1240;280;eor
399;2017122816;2;0;1250;280;eor
399;2017123101;2;0;1890;280;eor
399;2017123102;2;0;1760;280;eor
399;2017123103;2;0;1590;280;eor
399;2018010211;2;0;760;280;eor
399;2018010213;2;0;1120;280;eor
399;2018010214;2;0;1100;280;eor
399;2018010215;2;0;980;280;eor
399;2018010615;2;0;710;280;eor
399;2018010617;2;0;630;280;eor
399;2018011113;2;0;320;280;eor
399;2018011905;2;0;740;280;eor
399;2018011906;2;0;640;280;eor
399;2018011908;2;0;810;280;eor
399;2018011909;2;0;660;280;eor
399;2018012304;2;0;220;280;eor
399;2018012707;2;0;570;280;eor
399;2018012708;2;0;590;280;eor
399;2018012709;2;0;780;280;eor
399;2018012921;2;0;1820;280;eor
399;2018013003;2;0;1810;280;eor
399;2018013004;2;0;1740;280;eor
399;2018013005;2;0;1740;280;eor
399;2018013006;2;0;1610;280;eor
