datum_rad;MESS_DATUM;NORD;SUED
2015103016;2015103017;281;242
2015103017;2015103018;338;312
2015103018;2015103019;380;334
2015103019;2015103020;238;314
2015103020;2015103021;148;194
2015103021;2015103022;115;117
2015103022;2015103023;82;106
2015103023;2015103100;83;95
2015103100;2015103101;87;85
2015103101;2015103102;85;81
2015103102;2015103103;42;62
2015103103;2015103104;17;25
2015103104;2015103105;29;19
2015103105;2015103106;11;10
2015103106;2015103107;14;15
2015103107;2015103108;32;22
2015103108;2015103109;34;29
2015103109;2015103110;93;65
2015103110;2015103111;118;74
2015103111;2015103112;167;126
2015103112;2015103113;194;147
2015103113;2015103114;235;173
2015103114;2015103115;209;265
2015103115;2015103116;266;241
2015103116;2015103117;276;223
2015103117;2015103118;211;229
2015103118;2015103119;171;243
2015103119;2015103120;160;190
2015103120;2015103121;100;163
2015103121;2015103122;114;166
2015103122;2015103123;68;92
2015103123;2015110100;83;80
2015110100;2015110101;61;81
2015110101;2015110102;60;72
2015110102;2015110103;56;36
2015110103;2015110104;38;33
2015110104;2015110105;35;16
2015110105;2015110106;32;13
2015110106;2015110107;27;15
2015110107;2015110108;22;18
2015110108;2015110109;27;14
2015110109;2015110110;50;37
2015110110;2015110111;68;69
2015110111;2015110112;111;97
2015110112;2015110113;123;130
2015110113;2015110114;159;161
2015110114;2015110115;169;181
2015110115;2015110116;153;176
2015110116;2015110117;188;169
2015110117;2015110118;159;163
2015110118;2015110119;128;107
2015110119;2015110120;133;107
2015110120;2015110121;84;61
2015110121;2015110122;52;68
2015110122;2015110123;65;46
2015110123;2015110200;40;47
2015110200;2015110201;22;31
2015110201;2015110202;10;12
2015110202;2015110203;4;11
2015110203;2015110204;3;2
2015110204;2015110205;5;9
2015110205;2015110206;14;29
2015110206;2015110207;33;80
2015110207;2015110208;153;229
2015110208;2015110209;351;638
2015110209;2015110210;434;476
2015110210;2015110211;192;208
2015110211;2015110212;145;133
2015110212;2015110213;173;175
2015110213;2015110214;194;193
2015110214;2015110215;237;207
2015110215;2015110216;348;265
2015110216;2015110217;376;306
2015110217;2015110218;441;315
2015110218;2015110219;553;408
2015110219;2015110220;352;355
2015110220;2015110221;175;185
2015110221;2015110222;132;132
2015110222;2015110223;85;96
2015110223;2015110300;60;86
2015110300;2015110301;32;45
2015110301;2015110302;16;18
2015110302;2015110303;14;10
2015110303;2015110304;7;4
2015110304;2015110305;6;9
2015110305;2015110306;13;25
2015110306;2015110307;43;88
2015110307;2015110308;161;244
2015110308;2015110309;360;624
2015110309;2015110310;443;525
2015110310;2015110311;192;239
2015110311;2015110312;151;154
2015110312;2015110313;189;169
2015110313;2015110314;220;229
2015110314;2015110315;271;223
2015110315;2015110316;341;288
2015110316;2015110317;360;284
2015110317;2015110318;413;319
2015110318;2015110319;563;459
2015110319;2015110320;358;353
2015110320;2015110321;192;209
2015110321;2015110322;130;157
2015110322;2015110323;111;103
2015110323;2015110400;83;78
2015110400;2015110401;43;40
2015110401;2015110402;25;15
2015110402;2015110403;12;9
2015110403;2015110404;9;6
2015110404;2015110405;8;3
2015110405;2015110406;17;29
2015110406;2015110407;47;71
2015110407;2015110408;160;229
2015110408;2015110409;362;644
2015110409;2015110410;414;499
2015110410;2015110411;183;199
2015110411;2015110412;194;152
2015110412;2015110413;177;171
2015110413;2015110414;214;196
2015110414;2015110415;260;212
2015110415;2015110416;289;221
2015110416;2015110417;360;248
2015110417;2015110418;440;290
2015110418;2015110419;533;398
2015110419;2015110420;327;344
2015110420;2015110421;172;219
2015110421;2015110422;109;116
2015110422;2015110423;116;106
2015110423;2015110500;83;86
2015110500;2015110501;50;42
2015110501;2015110502;21;30
2015110502;2015110503;12;17
2015110503;2015110504;6;2
2015110504;2015110505;5;15
2015110505;2015110506;15;23
2015110506;2015110507;30;70
2015110507;2015110508;150;197
2015110508;2015110509;343;583
2015110509;2015110510;395;539
2015110510;2015110511;186;196
2015110511;2015110512;167;138
2015110512;2015110513;160;151
2015110513;2015110514;190;179
2015110514;2015110515;217;188
2015110515;2015110516;318;252
2015110516;2015110517;381;282
2015110517;2015110518;405;294
2015110518;2015110519;512;408
2015110519;2015110520;363;320
2015110520;2015110521;199;216
2015110521;2015110522;143;176
2015110522;2015110523;119;153
2015110523;2015110600;80;102
2015110600;2015110601;48;69
2015110601;2015110602;29;30
2015110602;2015110603;14;21
2015110603;2015110604;15;8
2015110604;2015110605;10;14
2015110605;2015110606;15;24
2015110606;2015110607;31;68
2015110607;2015110608;121;172
2015110608;2015110609;274;474
2015110609;2015110610;352;413
2015110610;2015110611;192;192
2015110611;2015110612;158;133
2015110612;2015110613;164;156
2015110613;2015110614;216;193
2015110614;2015110615;240;211
2015110615;2015110616;324;236
2015110616;2015110617;313;263
2015110617;2015110618;348;272
2015110618;2015110619;359;302
2015110619;2015110620;243;255
2015110620;2015110621;130;183
2015110621;2015110622;87;138
2015110622;2015110623;102;112
2015110623;2015110700;102;106
2015110700;2015110701;80;96
2015110701;2015110702;58;70
2015110702;2015110703;44;36
2015110703;2015110704;37;25
2015110704;2015110705;25;26
2015110705;2015110706;11;2
2015110706;2015110707;16;11
2015110707;2015110708;26;15
2015110708;2015110709;48;29
2015110709;2015110710;100;69
2015110710;2015110711;95;88
2015110711;2015110712;153;117
2015110712;2015110713;176;120
2015110713;2015110714;204;179
2015110714;2015110715;169;212
2015110715;2015110716;198;206
2015110716;2015110717;197;257
2015110717;2015110718;215;202
2015110718;2015110719;172;201
2015110719;2015110720;157;186
2015110720;2015110721;107;158
2015110721;2015110722;82;104
2015110722;2015110723;82;103
2015110723;2015110800;72;83
2015110800;2015110801;69;87
2015110801;2015110802;64;78
2015110802;2015110803;61;36
2015110803;2015110804;26;37
2015110804;2015110805;19;12
2015110805;2015110806;24;21
2015110806;2015110807;17;13
2015110807;2015110808;20;12
2015110808;2015110809;33;16
2015110809;2015110810;68;54
2015110810;2015110811;70;57
2015110811;2015110812;93;97
2015110812;2015110813;144;125
2015110813;2015110814;178;156
2015110814;2015110815;192;225
2015110815;2015110816;231;185
2015110816;2015110817;199;180
2015110817;2015110818;161;153
2015110818;2015110819;148;133
2015110819;2015110820;116;121
2015110820;2015110821;57;59
2015110821;2015110822;59;62
2015110822;2015110823;52;68
2015110823;2015110900;40;75
2015110900;2015110901;24;37
2015110901;2015110902;17;19
2015110902;2015110903;8;15
2015110903;2015110904;2;12
2015110904;2015110905;2;4
2015110905;2015110906;11;21
2015110906;2015110907;22;61
2015110907;2015110908;117;188
2015110908;2015110909;328;567
2015110909;2015110910;379;403
2015110910;2015110911;154;176
2015110911;2015110912;151;120
2015110912;2015110913;159;165
2015110913;2015110914;186;170
2015110914;2015110915;208;167
2015110915;2015110916;273;186
2015110916;2015110917;302;244
2015110917;2015110918;350;289
2015110918;2015110919;469;381
2015110919;2015110920;286;313
2015110920;2015110921;160;167
2015110921;2015110922;115;136
2015110922;2015110923;95;97
2015110923;2015111000;78;88
2015111000;2015111001;21;53
2015111001;2015111002;16;20
2015111002;2015111003;7;5
2015111003;2015111004;7;6
2015111004;2015111005;5;5
2015111005;2015111006;10;24
2015111006;2015111007;29;71
2015111007;2015111008;144;202
2015111008;2015111009;304;571
2015111009;2015111010;379;512
2015111010;2015111011;183;197
2015111011;2015111012;143;140
2015111012;2015111013;146;153
2015111013;2015111014;172;178
2015111014;2015111015;196;148
2015111015;2015111016;261;169
2015111016;2015111017;296;179
2015111017;2015111018;352;234
2015111018;2015111019;444;380
2015111019;2015111020;318;264
2015111020;2015111021;195;164
2015111021;2015111022;123;126
2015111022;2015111023;92;105
2015111023;2015111100;68;76
2015111100;2015111101;44;50
2015111101;2015111102;15;30
2015111102;2015111103;10;16
2015111103;2015111104;11;11
2015111104;2015111105;5;8
2015111105;2015111106;14;27
2015111106;2015111107;29;67
2015111107;2015111108;127;204
2015111108;2015111109;271;523
2015111109;2015111110;340;436
2015111110;2015111111;189;192
2015111111;2015111112;140;129
2015111112;2015111113;97;158
2015111113;2015111114;93;168
2015111114;2015111115;233;175
2015111115;2015111116;283;211
2015111116;2015111117;293;226
2015111117;2015111118;385;282
2015111118;2015111119;498;392
2015111119;2015111120;327;304
2015111120;2015111121;165;206
2015111121;2015111122;119;147
2015111122;2015111123;107;109
2015111123;2015111200;88;91
2015111200;2015111201;68;73
2015111201;2015111202;26;45
2015111202;2015111203;18;22
2015111203;2015111204;6;6
2015111204;2015111205;9;11
2015111205;2015111206;14;27
2015111206;2015111207;27;78
2015111207;2015111208;143;218
2015111208;2015111209;315;573
2015111209;2015111210;412;482
2015111210;2015111211;192;216
2015111211;2015111212;166;158
2015111212;2015111213;184;173
2015111213;2015111214;195;173
2015111214;2015111215;231;197
2015111215;2015111216;317;242
2015111216;2015111217;341;271
2015111217;2015111218;396;286
2015111218;2015111219;489;402
2015111219;2015111220;331;338
2015111220;2015111221;201;223
2015111221;2015111222;127;166
2015111222;2015111223;112;132
2015111223;2015111300;98;102
2015111300;2015111301;54;76
2015111301;2015111302;41;49
2015111302;2015111303;28;17
2015111303;2015111304;18;21
2015111304;2015111305;11;9
2015111305;2015111306;21;33
2015111306;2015111307;31;62
2015111307;2015111308;136;208
2015111308;2015111309;294;508
2015111309;2015111310;340;463
2015111310;2015111311;195;176
2015111311;2015111312;153;126
2015111312;2015111313;175;187
2015111313;2015111314;232;193
2015111314;2015111315;247;235
2015111315;2015111316;321;261
2015111316;2015111317;335;255
2015111317;2015111318;341;320
2015111318;2015111319;412;308
2015111319;2015111320;260;248
2015111320;2015111321;156;180
2015111321;2015111322;101;131
2015111322;2015111323;72;99
2015111323;2015111400;91;97
2015111400;2015111401;67;87
2015111401;2015111402;50;56
2015111402;2015111403;29;36
2015111403;2015111404;19;24
2015111404;2015111405;16;13
2015111405;2015111406;14;16
2015111406;2015111407;14;14
2015111407;2015111408;23;18
2015111408;2015111409;63;33
2015111409;2015111410;84;77
2015111410;2015111411;98;80
2015111411;2015111412;106;98
2015111412;2015111413;101;100
2015111413;2015111414;138;136
2015111414;2015111415;180;165
2015111415;2015111416;154;165
2015111416;2015111417;143;163
2015111417;2015111418;131;136
2015111418;2015111419;143;168
2015111419;2015111420;121;148
2015111420;2015111421;81;106
2015111421;2015111422;75;90
2015111422;2015111423;72;79
2015111423;2015111500;51;74
2015111500;2015111501;69;59
2015111501;2015111502;41;44
2015111502;2015111503;39;37
2015111503;2015111504;28;19
2015111504;2015111505;33;10
2015111505;2015111506;8;10
2015111506;2015111507;15;12
2015111507;2015111508;7;6
2015111508;2015111509;17;13
2015111509;2015111510;16;18
2015111510;2015111511;21;15
2015111511;2015111512;21;19
2015111512;2015111513;29;17
2015111513;2015111514;22;24
2015111514;2015111515;35;17
2015111515;2015111516;32;30
2015111516;2015111517;47;39
2015111517;2015111518;45;47
2015111518;2015111519;36;35
2015111519;2015111520;33;32
2015111520;2015111521;25;27
2015111521;2015111522;25;19
2015111522;2015111523;12;21
2015111523;2015111600;15;17
2015111600;2015111601;7;19
2015111601;2015111602;12;4
2015111602;2015111603;5;1
2015111603;2015111604;2;4
2015111604;2015111605;4;2
2015111605;2015111606;12;9
2015111606;2015111607;11;38
2015111607;2015111608;77;114
2015111608;2015111609;265;439
2015111609;2015111610;316;379
2015111610;2015111611;132;158
2015111611;2015111612;103;106
2015111612;2015111613;115;126
2015111613;2015111614;149;146
2015111614;2015111615;153;150
2015111615;2015111616;230;162
2015111616;2015111617;267;189
2015111617;2015111618;296;248
2015111618;2015111619;401;308
2015111619;2015111620;274;264
2015111620;2015111621;151;148
2015111621;2015111622;88;120
2015111622;2015111623;84;94
2015111623;2015111700;47;59
2015111700;2015111701;25;46
2015111701;2015111702;15;22
2015111702;2015111703;13;10
2015111703;2015111704;5;12
2015111704;2015111705;7;6
2015111705;2015111706;11;12
2015111706;2015111707;18;46
2015111707;2015111708;74;125
2015111708;2015111709;201;407
2015111709;2015111710;236;391
2015111710;2015111711;148;151
2015111711;2015111712;118;101
2015111712;2015111713;110;122
2015111713;2015111714;134;107
2015111714;2015111715;141;125
2015111715;2015111716;191;166
2015111716;2015111717;210;177
2015111717;2015111718;271;206
2015111718;2015111719;381;273
2015111719;2015111720;248;237
2015111720;2015111721;136;147
2015111721;2015111722;107;108
2015111722;2015111723;77;108
2015111723;2015111800;51;57
2015111800;2015111801;35;42
2015111801;2015111802;18;23
2015111802;2015111803;5;14
2015111803;2015111804;3;10
2015111804;2015111805;7;7
2015111805;2015111806;9;12
2015111806;2015111807;15;50
2015111807;2015111808;86;131
2015111808;2015111809;266;434
2015111809;2015111810;270;366
2015111810;2015111811;97;124
2015111811;2015111812;72;99
2015111812;2015111813;114;98
2015111813;2015111814;149;130
2015111814;2015111815;150;110
2015111815;2015111816;192;151
2015111816;2015111817;213;156
2015111817;2015111818;287;220
2015111818;2015111819;371;283
2015111819;2015111820;263;285
2015111820;2015111821;122;188
2015111821;2015111822;103;106
2015111822;2015111823;97;93
2015111823;2015111900;75;76
2015111900;2015111901;46;39
2015111901;2015111902;21;22
2015111902;2015111903;10;13
2015111903;2015111904;6;8
2015111904;2015111905;11;7
2015111905;2015111906;10;17
2015111906;2015111907;34;64
2015111907;2015111908;116;177
2015111908;2015111909;262;473
2015111909;2015111910;386;451
2015111910;2015111911;175;181
2015111911;2015111912;166;129
2015111912;2015111913;168;146
2015111913;2015111914;160;167
2015111914;2015111915;188;157
2015111915;2015111916;244;209
2015111916;2015111917;281;225
2015111917;2015111918;356;237
2015111918;2015111919;469;354
2015111919;2015111920;283;261
2015111920;2015111921;186;170
2015111921;2015111922;116;149
2015111922;2015111923;97;111
2015111923;2015112000;90;113
2015112000;2015112001;45;60
2015112001;2015112002;31;41
2015112002;2015112003;19;17
2015112003;2015112004;19;14
2015112004;2015112005;11;10
2015112005;2015112006;11;20
2015112006;2015112007;26;51
2015112007;2015112008;107;173
2015112008;2015112009;231;423
2015112009;2015112010;331;384
2015112010;2015112011;184;164
2015112011;2015112012;102;96
2015112012;2015112013;148;125
